name,artist,release_date,length,featured_artists
Pink Houses,John Mellencamp,1983-01-01,4.727766667,
B. Y. O. B. - 8-Bit System of a Down Emulation,8-Bit Arcade,2017-01-01,409.785,
Lucky Man - 2012 Remastered Version,Emerson,2016-01-01,462.755,
Man On The Moon,R.E.M.,1992-01-01,5.236216667,"Beck, Pulp"
18 and Life,Skid Row,1989-01-01,3.832666667,"U2, Pantera, Beck"
When I'm Gone,3 Doors Down,2002-01-01,4.338883333,"Creed, Red Hot Chili Peppers, Incubus"
Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,1970-01-01,4.1051,"The Beatles, Pink Floyd"
Woman from Tokyo,Deep Purple,1973-01-01,5.810666667,"Yes, Grateful Dead, Cream"
What'd I Say,Ray Charles,1959-01-01,511.755,"Johnny Cash, Little Richard, Eddie Cochran"
Magic Man,Heart,1975-01-01,5.472666667,The Police
Hot Blooded,Foreigner,1978-01-01,4.478216667,
Run to the Hills - 2015 Remaster,Iron Maiden,1982-01-01,3.891766667,Talking Heads
Can't Get Enough - 2015 Remaster,Bad Company,1974-01-01,4.272666667,"Peter Frampton, The Who, Elton John"
Addicted To Love,Robert Palmer,1985-01-01,6.060666667,"Temple Of The Dog, Queensrÿche, Donna Summer"
Gloria (feat. Van Morrison) - Stereo Version,Van Morrison,2015-01-01,2.613333333,
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1983-01-01,361.555,"Bob Marley & The Wailers, Culture Club, The Human League, The Police, The Clash"
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,1991-01-01,5.264,
Love Me Two Times,The Doors,1967-01-01,3.251766667,"Dusty Springfield, Three Dog Night, The Velvet Underground, The Velvet Underground"
God Save the Queen,Sex Pistols,1977-01-01,3.334666667,Madness
Hey Man Nice Shot,Filter,1995-01-01,5.240666667,
Young Americans - 2016 Remaster,David Bowie,1975-01-01,5.228433333,Billy Joel
Schism,TOOL,2001-01-01,672.555,
Oh,Roy Orbison,1962-01-01,2.982216667,"Van Morrison, The Beatles, The Animals"
In My Place,Coldplay,2002-01-01,3.778,"Franz Ferdinand, Blur, Red Hot Chili Peppers, Shania Twain"
Common People,Pulp,1995-01-01,5.860433333,"The Cure, Pearl Jam, The Beloved, Matchbox Twenty, Creed"
Monkey Gone to Heaven,Pixies,1989-01-01,2.957766667,"ZZ Top, Mazzy Star"
Whole Lotta Shakin' Going On,Jerry Lee Lewis,1969-01-01,2.885966667,
Panic Switch,Silversun Pickups,2009-01-01,5.731766667,"Muse, Say Anything, The Strokes"
All Day and All of the Night,The Kinks,1964-01-01,2.358433333,
Whole Lotta Rosie,AC/DC,1977-01-01,5.563333333,
Just A Girl,No Doubt,1995-01-01,3.486666667,"Rage Against The Machine, Ministry"
Will You Love Me Tomorrow,The Shirelles,1961-01-01,2.678216667,"The Beatles, The Kinks, Barry McGuire"
Runaway Train,Soul Asylum,1992-01-01,4.4311,"INXS, Limp Bizkit, Nine Inch Nails, Roxette"
Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,1993-01-01,3.269766667,"Ugly Kid Joe, The Statler Brothers"
No Time,The Guess Who,1971-01-01,3.6571,Brian Eno
Holy Diver,Dio,1983-01-01,5.896433333,AC/DC
Communication Breakdown - Remaster,Led Zeppelin,1969-01-01,2.503333333,
Time of the Season - Mono Version,The Zombies,1968-01-01,3.5671,"Creedence Clearwater Revival, The Velvet Underground, The Guess Who, The Who"
Groove Is in the Heart,Deee-Lite,2005-01-01,3.8631,Foo Fighters
Poison,Alice Cooper,1989-01-01,4.501333333,"Aerosmith, Bryan Ferry, Rage Against The Machine"
Sexual Healing - Kygo Remix,Marvin Gaye,2015-01-01,6.1386,"La Douche, Various Artists"
Spirit in the Sky,Various Artists,1979-01-01,3.993333333,"Max Webster, Styx, Cheap Trick"
Cold Hard Bitch,Jet,2003-01-01,4.053333333,"Limp Bizkit, Dropkick Murphys, Powerman 5000, Placebo"
Because the Night,Patti Smith,1978-01-01,3.413333333,
Suffragette City - 2012 Remaster,David Bowie,1972-01-01,347.355,"KC & The Sunshine Band, The Rolling Stones, Rainbow"
Like a Hurricane - 2017 Remaster,Neil Young,1977-01-01,829.155,"Billy Joel, AC/DC, John Lennon, AC/DC, Robin Trower"
Speed of Sound,Coldplay,2005-01-01,4.798433333,"The Offspring, New Found Glory"
Walking On The Moon,The Police,1979-01-01,5.013766667,"Steely Dan, Eagles, Pink Floyd, Bachman-Turner Overdrive"
Pretty Fly (For A White Guy),The Offspring,1998-01-01,3.144433333,"Santana, Beastie Boys, AC/DC"
Sloop John B - Remastered,The Beach Boys,1966-01-01,3.002216667,
Rock & Roll Band,Boston,1976-01-01,3.005766667,"Sammy Hagar, The Modern Lovers, AC/DC, The Rolling Stones"
Let's Dance - 1999 Remaster,David Bowie,1983-01-01,7.618883333,"Bonnie Tyler, The Odds"
Don't Stop - 2004 Remaster,Fleetwood Mac,1977-01-01,3.222433333,"Steely Dan, Heart, Tom Petty and the Heartbreakers, Modern English"
Jane Says,Jane's Addiction,1988-01-01,4.783333333,"Queensrÿche, Skid Row"
Clint Eastwood,Gorillaz,2001-01-01,5.682,
One of These Nights - 2013 Remaster,Eagles,1975-01-01,4.861416667,
I'm Waiting For The Man,The Velvet Underground,1967-01-01,4.658666667,"The Guess Who, David Bowie, Deep Purple, Todd Rundgren"
Celebrity Skin,Hole,1998-01-01,2.7111,"Yeah Yeah Yeahs, Placebo, The Beloved"
Suck My Kiss,Red Hot Chili Peppers,1991-01-01,3.618883333,"Pearl Jam, Stone Temple Pilots"
Suzie Q,Creedence Clearwater Revival,1968-01-01,8.619316667,"The Doors, New York Dolls, Todd Rundgren, The Troggs"
Patience,Guns N' Roses,1987-01-01,5.914666667,"Stevie Ray Vaughan, Canned Heat"
Love Me Tender - with The Royal Philharmonic Orchestra,Elvis Presley,2015-01-01,3.420433333,
Cult of Personality,Living Colour,1988-01-01,4.913766667,"Nirvana, Mötley Crüe, Pearl Jam, Talking Heads, Skid Row"
Du hast,Rammstein,1997-01-01,3.903766667,"blink-182, Various Artists, The Grumpies, Backyard Babies"
Corduroy - Remastered,Pearl Jam,1994-01-01,4.626433333,"Static-X, Veruca Salt, Hole, Rancid"
Jailbreak,Thin Lizzy,1976-01-01,4.01,
Gold on the Ceiling,The Black Keys,2011-01-01,3.738883333,"Foo Fighters, The Wombats, Chevelle, My Chemical Romance, The Goo Goo Dolls"
All over You,LEISURE,2016-01-01,3.9154,"Cole Porter, James Carr, Emerson, Lake & Palmer, Bobby Vee"
Don't Stand So Close To Me - Remastered 2003,Various Artists,2020-01-01,4.026666667,
Fat Lip,Sum 41,2001-01-01,2.9711,"Arctic Monkeys, Fastball"
Only the Lonely,Roy Orbison,1961-01-01,242.555,"Fats Domino, Conway Twitty"
Great Balls Of Fire,Jerry Lee Lewis,1964-01-01,1.828433333,"The Zombies, The Rolling Stones, Bob Dylan, Chuck Berry, The Beach Boys"
Don't Bring Me Down,Electric Light Orchestra,1979-01-01,4.056216667,"Journey, DEVO, Van Halen, Dio, Boz Scaggs"
Rape Me,Nirvana,1993-01-01,2.833333333,Dave Matthews Band
Mother,Pink Floyd,1979-01-01,558.155,"Journey, Stevie Wonder, Styx"
That'll Be The Day,Buddy Holly,2018-01-01,2.316433333,
Going Underground,The Jam,1979-01-01,2.908433333,"KISS, John Mellencamp, Steve Harley, Van Halen, KISS"
Tie Your Mother Down - Remastered 2011,Queen,1976-01-01,4.778216667,"Eagles, KISS"
No Sugar Tonight / New Mother Nature,The Guess Who,1970-01-01,4.896666667,"UFO, George Harrison, Grand Funk Railroad"
American Woman,Lenny Kravitz,1998-01-01,4.409333333,
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,1971-01-01,3.32,"Rainbow, Badfinger, Jimi Hendrix, The Rolling Stones"
Show Me The Way,Peter Frampton,1975-01-01,4.054433333,"The Band, Siouxsie and the Banshees, Jackson Browne"
Hurt,Johnny Cash,2002-01-01,3.608883333,The Bangles
The Low Spark Of High-Heeled Boys,Traffic,1971-01-01,1.168733333,"The Doors, The Rolling Stones, Santana, Led Zeppelin"
I Want You Back,The Jackson 5,1969-01-01,2.938883333,"Jimi Hendrix, Yusuf / Cat Stevens, David Bowie, Pink Floyd"
The Reason,Hoobastank,2004-01-01,3.88,Pilot Speed
Tonight,The Smashing Pumpkins,1995-01-01,4.243766667,"Soul Asylum, Pantera, Filter, A Perfect Circle"
Pictures of You - 2010 Remaster,The Cure,1989-01-01,7.474433333,Los Lobos
Family Affair - Single Version,Sly & The Family Stone,1971-01-01,3.092216667,"Black Sabbath, Creedence Clearwater Revival, The Temptations, Three Dog Night, Parliament"
Highway Star,Deep Purple,1972-01-01,6.141766667,Motörhead
When the Levee Breaks - Remaster,Led Zeppelin,1971-01-01,7.147516667,
With A Little Help From My Friends,Joe Cocker,1969-01-01,5.202883333,"Elton John, Dr. John, The Beach Boys"
Back In The U.S.S.R. - Remastered 2009,The Beatles,1968-01-01,2.724216667,
Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,1973-01-01,1.110951667,"Steve Miller Band, Pink Floyd, Led Zeppelin, Rush"
Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,1971-01-01,7.266666667,Steppenwolf
Love Reign O'er Me,The Who,1973-01-01,5.794433333,The Rascals
Time Has Come Today,The Chambers Brothers,1996-01-01,4.848883333,"Luna, Emerson, Lake & Palmer, Blessid Union Of Souls, Elvis Presley, Nick Cave & The Bad Seeds"
Hold the Line,TOTO,1978-01-01,3.925766667,"Talking Heads, Donna Summer, ZZ Top, AC/DC, Elton John"
(Everything I Do) I Do It For You,Bryan Adams,1991-01-01,6.560666667,
Cherub Rock - Remastered 2011,The Smashing Pumpkins,1993-01-01,4.970883333,"Deep Blue Something, Marilyn Manson, The Black Crowes, Korn, Sepultura"
Rock And Roll Music,Chuck Berry,1958-01-01,252.955,Elvis Presley
Walk This Way (feat. Aerosmith),Run–D.M.C.,1986-01-01,5.162666667,"Mr. Mister, Steve Winwood, Cher"
Headstrong,Trapt,2002-01-01,4.759483333,
Good Golly Miss Molly,Little Richard,2008-01-01,2.1231,
Everything Zen - Remastered,Bush,1994-01-01,463.555,"Various Artists, The Cult, Therapy?"
Here I Go Again - 2018 Remaster,Whitesnake,1987-01-01,4.589916667,
For Your Love - 2015 Remaster,The Yardbirds,1965-01-01,2.510433333,"Santana, Smokey Robinson & The Miracles, Sugarloaf, Procol Harum"
Learning To Fly,Tom Petty and the Heartbreakers,1991-01-01,4.0351,The La's
What I've Done,Linkin Park,2007-01-01,3.426883333,
Lake Of Fire,Nirvana,1994-01-01,2.932883333,
Head Like A Hole,Nine Inch Nails,1989-01-01,4.994,"Blur, Def Leppard, KISS"
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986-01-01,4.076433333,"ZZ Top, Fine Young Cannibals"
Cortez the Killer,The Crazy Horses,2013-01-01,597.155,"Goldfrapp, Ameritz Audio Karaoke"
Peace of Mind,Boston,1976-01-01,5.059766667,"Heart, Chicago, Mott The Hoople, Manfred Mann's Earth Band"
Welcome to the Machine,Pink Floyd,1975-01-01,7.528,"Paul Simon, The Police, Bob Seger, Led Zeppelin"
Glory Days,Bruce Springsteen,1984-01-01,424.555,"Iron Maiden, Def Leppard"
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,1985-01-01,5.014,
New Divide,Various Artists,2009-01-01,4.476883333,"The Killers, Matchbox Twenty, fun., OneRepublic"
Not Fade Away,Buddy Holly,1974-01-01,2.361766667,Status Quo
Bo Diddley,Bo Diddley,1958-01-01,248.355,
96 Tears,Various Artists,1964-01-01,2.9571,"Santana, Buffalo Springfield"
Rock 'n' Roll Fantasy - 2009 Remaster,Bad Company,1979-01-01,3.2911,The Cars
Hemorrhage (In My Hands),Fuel,2000-01-01,3.947766667,"Various Artists, Goanna"
These Days,Foo Fighters,2011-01-01,4.9711,"Golden Earring, Christina Aguilera"
Mystery Train,Elvis Presley,1959-01-01,2.415766667,"Roy Orbison, The Beatles, The Beatles, Fats Domino"
Desolation Row,Bob Dylan,1965-01-01,1.135666667,
You Spin Me Round (Like a Record),Dead Or Alive,1985-01-01,3.327766667,"Alice Cooper, Guns N' Roses"
Angels,Robbie Williams,1997-01-01,4.416666667,U2
Breed,Nirvana,1991-01-01,3.067333333,"The Smiths, Social Distortion, Guns N' Roses, Ozzy Osbourne"
Slow Ride,Foghat,1975-01-01,387.555,"Eagles, Led Zeppelin, Little Feat"
Don't You Want Me,The Human League,1981-01-01,3.948666667,
Walk Like an Egyptian,The Bangles,2004-01-01,3.411766667,
Try a Little Tenderness,Otis Redding,1966-01-01,3.362216667,"The Beatles, Simon & Garfunkel, Leonard Cohen, Bob Dylan, Janis Joplin"
Levon,Elton John,1971-01-01,5.368883333,"Crosby, Stills, Nash & Young, The Rolling Stones, Allman Brothers Band, Edwin Starr"
Testify,Rage Against The Machine,1999-01-01,3.502216667,"Shinedown, Arcade Fire, Green Day, Rammstein"
Heartbreak Hotel,Elvis Presley,1958-01-01,2.126,Brenda Lee
Crazy - Single Version,Patsy Cline,1961-01-01,2.742883333,"Bob Dylan, Elvis Presley"
Synchronicity II,The Police,1983-01-01,5.007766667,"Simple Minds, ABBA, W.A.S.P."
Run To You,Bryan Adams,1984-01-01,3.887833333,"Def Leppard, Dio"
Whip It,DEVO,1980-01-01,268.555,"W.A.S.P., Molly Hatchet"
Houses of the Holy - Rough Mix with Overdubs,Led Zeppelin,1975-01-01,3.8631,The Rolling Stones
Runaway,Del Shannon,1961-01-01,2.288433333,
Vasoline - 2019 Remaster,Stone Temple Pilots,1994-01-01,2.942433333,Neutral Milk Hotel
Badge,Cream,1969-01-01,2.7451,"The Everly Brothers, Dusty Springfield, The Beach Boys, The Velvet Underground, The Doors"
The Times They Are A-Changin',Bob Dylan,1964-01-01,3.200883333,
Alison,Elvis Costello,1977-01-01,3.408883333,"The Motels, Steely Dan"
Ghost Town,The Specials,2000-01-01,3.6551,"t.A.T.u., Metallica, Nickelback, Spiderbait"
Closer To The Heart,Rush,1977-01-01,2.866,"Bob Seger, Uriah Heep, Rick James"
I'm Not In Love,10cc,1975-01-01,6.110666667,"Harry Chapin, Black Sabbath, Pink Floyd, Barry Manilow"
My Best Friend's Girl,The Cars,1978-01-01,3.720883333,"Fleetwood Mac, Patti Smith, War, Supertramp"
Summertime Blues,Eddie Cochran,1960-01-01,1.989333333,"Martha Reeves & The Vandellas, The Beatles, The Big Bopper"
Positively 4th Street - Single Version,Bob Dylan,2014-01-01,4.1311,"Various Artists, Bobby Vee"
Fire Woman,The Cult,1989-01-01,5.183766667,Lita Ford
I Wanna Rock,Twisted Sister,1984-01-01,2.996,"The Pointer Sisters, Mötley Crüe, Dire Straits"
Sex & Candy,Marcy Playground,1997-01-01,289.155,"Coldplay, Roxy Music"
Burden In My Hand,Soundgarden,1996-01-01,4.8351,Dinosaur Jr.
Dr. Feelgood,Mötley Crüe,1989-01-01,4.836433333,Beastie Boys
Higher Ground - Remastered,Red Hot Chili Peppers,1989-01-01,336.755,"George Thorogood & The Destroyers, Alice Cooper, Iron Maiden, Jane's Addiction, Various Artists"
Southern Man,Neil Young,1970-01-01,551.955,"Santana, Linda Ronstadt, The Beatles, The Doors"
Rise Above This,Seether,2013-01-01,3.413683333,
Rosalita (Come Out Tonight),Bruce Springsteen,1973-01-01,7.014,"The Stranglers, The Stooges, Tom Petty and the Heartbreakers"
You're My Best Friend - Remastered 2011,Queen,1975-01-01,2.846666667,
"I Feel Love - 12"" Version",Donna Summer,1979-01-01,8.2531,"The Odds, Starz, CHIC, Van Halen"
Good Times Bad Times - 1993 Remaster,Led Zeppelin,1969-01-01,2.7711,
Dancing In The Street - Stereo,Martha Reeves & The Vandellas,1965-01-01,2.753766667,"The Temptations, The Beatles"
Fast Car,Tracy Chapman,1988-01-01,4.946666667,"Pearl Jam, Metallica"
Can't Find My Way Home,Blind Faith,1969-01-01,3.268883333,
Mama,Ozzy Osbourne,1991-01-01,4.197766667,"Paul Young, Pearl Jam, Nirvana, TOOL"
Dude (Looks Like A Lady),Aerosmith,1987-01-01,442.955,"Def Leppard, Bon Jovi"
Teenage Kicks,The Undertones,1979-01-01,2.474666667,"Mötley Crüe, Siouxsie and the Banshees"
The Night They Drove Old Dixie Down - Remastered 2000,The Band,1969-01-01,3.554433333,Uriah Heep
I Can't Dance - 2007 Remaster,Genesis,1991-01-01,4.022666667,"Chicago, The Lemonheads, Luna, Terence Trent D'Arby"
When a Man Loves a Woman,Percy Sledge,1966-01-01,2.897766667,"Leonard Cohen, The Righteous Brothers, Elvis Presley, Crosby, Stills & Nash, The Beatles"
Zero - Remastered 2012,The Smashing Pumpkins,1995-01-01,266.955,"Belle & Sebastian, 3 Doors Down, Sting, Elton John, No Doubt"
Wuthering Heights,Kate Bush,1978-01-01,4.484433333,"Bee Gees, Heart"
Please Please Me - Remastered 2009,The Beatles,1963-01-01,2.014216667,"Them, Bee Gees"
That's Entertainment,The Jam,1980-01-01,3.546433333,"REO Speedwagon, Steve Winwood, Parliament, Patti LaBelle"
Weather With You,Crowded House,1991-01-01,3.7411,"Allman Brothers Band, Sheryl Crow, Alice In Chains"
Minority,Green Day,2000-01-01,2.803766667,
Son Of A Preacher Man,Dusty Springfield,1969-01-01,246.755,"The Beach Boys, Aerosmith, Jim Croce, Bachman-Turner Overdrive, Joni Mitchell"
Two Princes,Spin Doctors,1991-01-01,4.278883333,"When In Rome, Mötley Crüe, Counting Crows, Green Day, Alice In Chains"
The Long And Winding Road - Remastered 2009,The Beatles,1970-01-01,3.636433333,"Paul McCartney, Pink Floyd, Roberta Flack"
Roll Over Beethoven,Chuck Berry,1959-01-01,2.41,
I Will Survive - Single Version,Gloria Gaynor,2000-01-01,3.3011,"TOOL, Various Artists"
Brother Down,Sam Roberts Band,2003-01-01,4.405766667,"Marcy Playground, Velvet Revolver, Cold, Nick Lowe, Various Artists"
Renegade,Styx,1978-01-01,4.2871,"Crosby, Stills, Nash & Young, Warren Zevon"
Gone Away,The Offspring,1997-01-01,4.480433333,"Linkin Park, AC/DC, Muse"
Wicked Game,Chris Isaak,2006-01-01,4.781333333,
Stay With Me,Faces,1971-01-01,4.656,
Relax,Frankie Goes To Hollywood,1984-01-01,3.946666667,"U2, John Lennon, Bob Seger, Earth, Wind & Fire, Michael Jackson"
New World Man,Rush,1982-01-01,3.705333333,
You Get What You Give,New Radicals,1998-01-01,5.012883333,"Creed, Natalie Imbruglia, Drowning Pool, Soundgarden, Nine Days"
Baby,Peter Frampton,2016-01-01,5.162666667,"Electric Light Orchestra, The Moody Blues, Band of Horses"
Breakout,Foo Fighters,1999-01-01,3.346666667,"The Prodigy, Limp Bizkit"
I Saw Her Standing There - Remastered 2009,The Beatles,1963-01-01,2.8991,"Jerry Lee Lewis, The Rolling Stones"
Snow (Hey Oh),Red Hot Chili Peppers,2006-01-01,5.577766667,Jimmy Eat World
Where Is My Mind?,Pixies,1988-01-01,394.955,"REO Speedwagon, Prince, Mr. Mister, Bryan Adams"
Doesn't Remind Me,Audioslave,2005-01-01,4.25,
Shake,Big Joe Turner,2007-01-01,2.993766667,"Cake, Jacuzzi Boys, Silverchair, Birds Of Tokyo"
Stranglehold,Ted Nugent,1975-01-01,8.384433333,Tom Petty and the Heartbreakers
Blue Suede Shoes,Carl Perkins,1957-01-01,224.075,"Little Richard, Chubby Checker"
Ain't No Rest for the Wicked,Cage The Elephant,2009-01-01,2.924883333,
Shattered - Remastered,The Rolling Stones,1978-01-01,3.78,"Bruce Springsteen, U2, Bryan Ferry"
Bodies,Drowning Pool,2001-01-01,3.366,"Muse, My Chemical Romance, Limp Bizkit, The All-American Rejects"
Animal (Remastered),Pearl Jam,1993-01-01,2.792,"The Stranglers, Stabbing Westward"
That's All Right,Elvis Presley,1959-01-01,1.921333333,"The Impressions, Roy Orbison, Fats Domino, Roy Orbison"
Crocodile Rock,Elton John,1973-01-01,3.924,"Foreigner, Yes, Aerosmith"
Goodbye Stranger - 2010 Remastered,Supertramp,1979-01-01,5.842883333,"Frankie Goes To Hollywood, Rufus, Patti LaBelle, Stevie Ray Vaughan, Van Halen"
Turn The Page,Metallica,1998-01-01,6.107766667,"Story Of The Year, Nickelback, Radiohead, The Strokes, Pulp"
Outside,Staind,2001-01-01,488.555,Coldplay
I Am the Resurrection - Remastered,The Stone Roses,1989-01-01,8.215766667,
The Unforgiven II,Metallica,1997-01-01,6.607333333,
Teen Age Riot (Album Version),Sonic Youth,1988-01-01,6.963333333,"Killing Joke, Guns N' Roses"
Devils Haircut,Beck,1996-01-01,321.555,Aerosmith
Shadow of the Day,Linkin Park,2007-01-01,4.839333333,"Limp Bizkit, The White Stripes, The Bangles"
Pepper,Butthole Surfers,1996-01-01,4.954433333,
Dance the Night Away - 2015 Remaster,Van Halen,1979-01-01,3.134716667,"Violent Femmes, Patrick Hernandez, AC/DC, Rainbow, Talking Heads"
Hollywood Nights,Bob Seger,1978-01-01,5.043766667,"Diana Ross, KISS, Grand Funk Railroad, Daryl Hall & John Oates, Aldo Nova"
Detroit Rock City,KISS,1978-01-01,3.598883333,Elton John
Desperado - 2013 Remaster,Eagles,1973-01-01,3.561866667,"Crosby, Stills, Nash & Young, Deep Purple"
Cemetery Gates,Pantera,1990-01-01,7.048883333,Allman Brothers Band
Fall to Pieces,Velvet Revolver,2004-01-01,4.520666667,"Story Of The Year, Soulfly, Powerman 5000, Jimmy Eat World, Arctic Monkeys"
Ain't That A Shame,Fats Domino,1959-01-01,2.536666667,"Elvis Presley, The Beatles, Conway Twitty, Elvis Presley, Roy Orbison"
She's Not There,The Zombies,1965-01-01,242.155,"The Beatles, Black Sabbath, The Rolling Stones, The Beatles"
Gotta Get Away,The Offspring,2005-01-01,3.863766667,"Interpol, John Lennon, The Bangles"
Waiting Room,Fugazi,1989-01-01,2.887766667,Winger
Let's Go - Live,The Cars,2020-01-01,3.599533333,"Local H, The Smile Case, Budgie"
There She Goes,The La's,1990-01-01,2.7031,Falco
Leader Of The Pack,The Shangri-Las,1996-01-01,285.555,"Pink Floyd, Bush"
Don't Dream It's Over,Crowded House,1986-01-01,3.948883333,"U2, Peter Schilling, Sting, U2"
Prince Ali,Various Artists,2019-01-01,3.494433333,"George Michael, Ozzy Osbourne, Elvis Presley"
Eminence Front,The Who,1982-01-01,5.670666667,"The Cars, Don Henley, The Damned"
(What's So Funny 'Bout) Peace,Elvis Costello & The Attractions,1979-01-01,3.539766667,"KISS, AC/DC, Bob Seger"
(Oh) Pretty Woman - 2015 Remaster,Van Halen,1982-01-01,2.877833333,"Dio, Joan Jett & The Blackhearts, Bruce Springsteen, ABC, Yello"
After Midnight,Eric Clapton,1970-01-01,2.850216667,"The Who, KISS, The Troggs"
Don't Look Back In Anger - Remastered,Oasis,1995-01-01,4.825983333,Midnight Oil
Blueberry Hill - Remastered 2002,Fats Domino,2007-01-01,2.390666667,Cole Porter
Why Do Fools Fall in Love,Frankie Lymon & The Teenagers,2005-01-01,2.327766667,
Come Sail Away,Styx,1977-01-01,6.116666667,"Steely Dan, Pink Floyd, Eagles, Rod Stewart"
Rocks,Primal Scream,1994-01-01,3.602666667,"Foo Fighters, Sophie B. Hawkins, Metallica"
Search & Destroy - Detroit Rehearsals Spring 1973,The Stooges,2010-01-01,3.834666667,"Elbow, OneRepublic, The Godfathers, Opshop, Placebo"
Animal I Have Become,Three Days Grace,2006-01-01,3.856666667,"Sum 41, The Offspring, Good Charlotte"
I'm Your Captain/Closer To Home - Remastered,Grand Funk Railroad,1999-01-01,9.992666667,"Blue Rodeo, Sting, Sonic Youth, Lenny Kravitz, No Doubt"
Brain Stew - Jaded,Molotov Cocktail Piano,2016-01-01,472.615,
I Saw the Light - 2015 Remaster,Todd Rundgren,1972-01-01,3.004666667,"Badfinger, Mountain, Creedence Clearwater Revival"
Candle In The Wind - Remastered 2014,Elton John,1973-01-01,3.815533333,"Bee Gees, The Beatles, Don McLean, The Band"
People Are Strange,The Doors,1967-01-01,216.955,"Booker T. & the M.G.'s, Don McLean, Van Morrison, The Everly Brothers"
Walk,Foo Fighters,2011-01-01,4.266,"Arctic Monkeys, Fall Out Boy, The Red Jumpsuit Apparatus, Three Days Grace"
Small Town,John Mellencamp,1985-01-01,3.693766667,"Dead Kennedys, AC/DC, Dead Or Alive, Mötley Crüe"
Let It Die,Foo Fighters,2007-01-01,4.082666667,"Coldplay, Coldplay, The Contours, The Black Keys"
Lump,The Presidents Of The United States Of America,1995-01-01,2.236666667,"Pulp, Switchfoot, The Smashing Pumpkins"
Khe Sanh - 2011 Remastered,Cold Chisel,1978-01-01,4.234083333,
Let Me Hear You Scream,Ozzy Osbourne,2010-01-01,3.43,"Motörhead, Imperiet"
September Gurls,Big Star,1992-01-01,2.8011,"Crash Test Dummies, The Beatles, Talking Heads, Midnight Oil"
Bad Company,Bad Company,2010-01-01,5.802666667,
Remedy,Seether,2005-01-01,345.355,Chris Cornell
Bye Bye Love,The Everly Brothers,1964-01-01,2.381766667,"The Beatles, The Supremes, The Beach Boys, The Beatles, Donovan"
Kids,MGMT,2007-01-01,5.047333333,"Cage The Elephant, My Chemical Romance, Panic! At The Disco"
I Am The Walrus - Remastered 2009,The Beatles,1967-01-01,4.597766667,"Nancy Sinatra, Bee Gees, Crosby, Stills, Nash & Young"
Lazy Eye,Silversun Pickups,2006-01-01,5.906,"Foo Fighters, The Kooks, Default, Breaking Benjamin, Panic! At The Disco"
Through Glass,Stone Sour,2006-01-01,4.715766667,
Just Like a Woman,Bob Dylan,1966-01-01,4.8411,Elton John
Mountain Song,Jane's Addiction,1988-01-01,4.045333333,"Guns N' Roses, Misfits, Various Artists, R.E.M., Eric Clapton"
Trampled Under Foot - 1990 Remaster,Led Zeppelin,1975-01-01,5.5911,"John Mellencamp, AC/DC, Billy Joel"
Dear Mr. Fantasy,Traffic,1967-01-01,5.566666667,The Beatles
Tomorrow,Silverchair,1995-01-01,4.438,"The Champs, Modest Mouse, Various Artists, U2, Portishead"
Pork And Beans,Weezer,2008-01-01,3.156666667,
Rebellion (Lies),Arcade Fire,2004-01-01,518.155,"New Found Glory, The Used, Anberlin, Seal, Saliva"
Life During Wartime - 2005 Remaster,Talking Heads,1979-01-01,3.688666667,"KISS, KISS"
Rock'n Me,Various Artists,2020-01-01,3.117766667,The Whitlams
Jamie's Cryin' - 2015 Remaster,Van Halen,1978-01-01,3.4931,"Dio, Led Zeppelin, UFO, Aerosmith, Talking Heads"
Breakdown,Tom Petty and the Heartbreakers,1976-01-01,273.155,"Yes, Nick Drake, Barbra Streisand, Kate Bush, Led Zeppelin"
I've Got a Woman,Ray Charles,1957-01-01,2.857766667,"Little Richard, Elvis Presley, Roy Orbison"
Anna Molly,Incubus,2006-01-01,3.764666667,"Puddle Of Mudd, Flyleaf, The Killers"
Break Stuff,Limp Bizkit,1999-01-01,2.778433333,The Goo Goo Dolls
Need You Tonight,INXS,1987-01-01,3.018433333,"Bad English, Dire Straits, Stevie Ray Vaughan, Cheap Trick, Jane's Addiction"
Who Do You Love,Bo Diddley,1958-01-01,2.456216667,"Chuck Berry, Chuck Berry, Carl Perkins"
Unbelievable,EMF,1991-01-01,3.496883333,
Waterloo,ABBA,1974-01-01,2.813766667,"AC/DC, Talking Heads, The Guess Who, David Bowie"
Perfect Situation,Weezer,2005-01-01,4.238883333,"Stroke 9, Trapt, Matchbox Twenty"
Maps,Yeah Yeah Yeahs,2003-01-01,3.666433333,"Fastball, The Vines, Rob Thomas"
Rocket Queen,Guns N' Roses,1987-01-01,6.224433333,"Dokken, Skid Row"
Heart Full of Soul,The Yardbirds,2002-01-01,2.464883333,"Happy Mondays, Zero 7, Badly Drawn Boy"
